id,department,category,period_start,period_end,allocated_amount,spent_amount,created_at
1,Engineering,IT Infrastructure,2024-01-01,2024-01-31,15993.16,0.0,2025-07-09 11:11:54
2,Engineering,Equipment,2024-01-01,2024-01-31,8528.81,0.0,2025-07-09 11:11:54
3,Engineering,Training,2024-01-01,2024-01-31,5292.42,0.0,2025-07-09 11:11:54
4,Engineering,Personnel,2024-01-01,2024-01-31,47473.16,0.0,2025-07-09 11:11:54
5,Engineering,Other,2024-01-01,2024-01-31,2018.29,0.0,2025-07-09 11:11:54
6,Marketing,Marketing,2024-01-01,2024-01-31,23566.17,0.0,2025-07-09 11:11:54
7,Marketing,Travel,2024-01-01,2024-01-31,7756.84,0.0,2025-07-09 11:11:54
8,Marketing,Equipment,2024-01-01,2024-01-31,2881.27,0.0,2025-07-09 11:11:54
9,Marketing,Training,2024-01-01,2024-01-31,2743.89,0.0,2025-07-09 11:11:54
10,Marketing,Other,2024-01-01,2024-01-31,1061.52,0.0,2025-07-09 11:11:54
11,Sales,Travel,2024-01-01,2024-01-31,10953.02,0.0,2025-07-09 11:11:54
12,Sales,Marketing,2024-01-01,2024-01-31,4716.7,0.0,2025-07-09 11:11:54
13,Sales,Equipment,2024-01-01,2024-01-31,4282.52,0.0,2025-07-09 11:11:54
14,Sales,Training,2024-01-01,2024-01-31,3808.64,0.0,2025-07-09 11:11:54
15,Sales,Personnel,2024-01-01,2024-01-31,36666.12,0.0,2025-07-09 11:11:54
16,Sales,Other,2024-01-01,2024-01-31,1852.01,0.0,2025-07-09 11:11:54
17,HR,Personnel,2024-01-01,2024-01-31,19491.74,0.0,2025-07-09 11:11:54
18,HR,Training,2024-01-01,2024-01-31,5674.6,0.0,2025-07-09 11:11:54
19,HR,Professional Services,2024-01-01,2024-01-31,3995.1,0.0,2025-07-09 11:11:54
20,HR,Office Supplies,2024-01-01,2024-01-31,1918.82,0.0,2025-07-09 11:11:54
21,HR,Other,2024-01-01,2024-01-31,1068.74,0.0,2025-07-09 11:11:54
22,Finance,Professional Services,2024-01-01,2024-01-31,8346.3,0.0,2025-07-09 11:11:54
23,Finance,IT Infrastructure,2024-01-01,2024-01-31,2875.27,0.0,2025-07-09 11:11:54
24,Finance,Equipment,2024-01-01,2024-01-31,2085.8,0.0,2025-07-09 11:11:54
25,Finance,Training,2024-01-01,2024-01-31,1839.49,0.0,2025-07-09 11:11:54
26,Finance,Personnel,2024-01-01,2024-01-31,25393.18,0.0,2025-07-09 11:11:54
27,Operations,Utilities,2024-01-01,2024-01-31,4750.01,0.0,2025-07-09 11:11:54
28,Operations,Office Supplies,2024-01-01,2024-01-31,3825.42,0.0,2025-07-09 11:11:54
29,Operations,Equipment,2024-01-01,2024-01-31,5580.55,0.0,2025-07-09 11:11:54
30,Operations,Professional Services,2024-01-01,2024-01-31,2787.53,0.0,2025-07-09 11:11:54
31,Operations,Personnel,2024-01-01,2024-01-31,20898.7,0.0,2025-07-09 11:11:54
32,Operations,Other,2024-01-01,2024-01-31,1942.73,0.0,2025-07-09 11:11:54
33,Executive,Travel,2024-01-01,2024-01-31,8464.02,0.0,2025-07-09 11:11:54
34,Executive,Professional Services,2024-01-01,2024-01-31,10614.97,0.0,2025-07-09 11:11:54
35,Executive,Equipment,2024-01-01,2024-01-31,2975.54,0.0,2025-07-09 11:11:54
36,Executive,Other,2024-01-01,2024-01-31,5223.36,0.0,2025-07-09 11:11:54
37,Engineering,IT Infrastructure,2024-02-01,2024-02-29,13615.91,0.0,2025-07-09 11:11:54
38,Engineering,Equipment,2024-02-01,2024-02-29,8316.12,0.0,2025-07-09 11:11:54
